"state_fips","state_name","year","prev_obese","se","n_unweighted","ci_lower","ci_upper"
9,"Connecticut",2011,0.244432648734909,0.00782715400268794,6368,0.229091708788193,0.259773588681626
9,"Connecticut",2012,0.255070252134546,0.00671789424264089,8236,0.241903421367021,0.268237082902072
9,"Connecticut",2013,0.248555645721608,0.00740026765699047,7302,0.23405138763795,0.263059903805266
9,"Connecticut",2014,0.261640843534621,0.0071470316782154,7234,0.247632918848952,0.27564876822029
9,"Connecticut",2015,0.251081433570264,0.00589753277097437,10890,0.23952248174151,0.262640385399018
9,"Connecticut",2016,0.259120917690898,0.00616415482333729,9949,0.247039396242028,0.271202439139768
9,"Connecticut",2017,0.266988817050544,0.00631464200358674,9495,0.25461234614825,0.279365287952837
9,"Connecticut",2018,0.273383104422591,0.00623173721988865,9712,0.261169123910491,0.28559708493469
9,"Connecticut",2019,0.28950054598802,0.00697673426415699,8249,0.275826398100565,0.303174693875474
9,"Connecticut",2020,0.290359220456629,0.00792166591877579,7917,0.27483304055827,0.305885400354988
9,"Connecticut",2021,0.301726490146145,0.00775533665321008,7065,0.28652630961787,0.31692667067442
9,"Connecticut",2022,0.303666511926705,0.00778822307245305,8198,0.288401875201134,0.318931148652277
9,"Connecticut",2023,0.291442947376614,0.00777101908690707,8319,0.276212029843102,0.306673864910125
10,"Delaware",1990,0.137078839014931,0.010212043234823,1453,0.117063602066112,0.15709407596375
10,"Delaware",1991,0.148106494182568,0.0108325918071248,1438,0.12687500438138,0.169337983983756
10,"Delaware",1992,0.126838247976297,0.00955052743611369,1439,0.108119558168153,0.145556937784441
10,"Delaware",1993,0.132663844247278,0.00848892185671169,2026,0.116025863140548,0.149301825354007
10,"Delaware",1994,0.14890741575213,0.00908568408477311,2005,0.131099802171066,0.166715029333195
10,"Delaware",1995,0.161637047620157,0.00914125604537011,2008,0.143720514997773,0.179553580242542
10,"Delaware",1996,0.170706711257815,0.00918180767346914,2011,0.152710698904842,0.188702723610788
10,"Delaware",1997,0.183326543207316,0.00870334615885535,2444,0.166268298190974,0.200384788223657
10,"Delaware",1998,0.16402471369221,0.0101773013575098,2466,0.14407756957168,0.18397185781274
10,"Delaware",1999,0.170046244870304,0.0102005437360811,2420,0.15005354652486,0.190038943215749
10,"Delaware",2000,0.162780802677379,0.00911714400547296,2577,0.144911528784787,0.180650076569971
10,"Delaware",2001,0.207540062148405,0.00902278604742432,3261,0.189855726455243,0.225224397841568
10,"Delaware",2002,0.22661362227647,0.00994863752411262,3757,0.207114651033966,0.246112593518974
10,"Delaware",2003,0.239532516810815,0.00912965338260311,3764,0.221638724989579,0.257426308632051
10,"Delaware",2004,0.211298280066743,0.00874487441868073,3804,0.194158641156803,0.228437918976683
10,"Delaware",2005,0.234483613328463,0.00908562054094282,3929,0.216676124291018,0.252291102365908
10,"Delaware",2006,0.261232930400894,0.0104880203741877,3801,0.240676788198364,0.281789072603424
10,"Delaware",2007,0.280408690419709,0.0101070656544693,3793,0.260599205747567,0.30021817509185
10,"Delaware",2008,0.27661197433417,0.0107426109928146,3798,0.255556843688329,0.297667104980011
10,"Delaware",2009,0.274816177806142,0.0103402337458128,4103,0.254549692072624,0.295082663539661
10,"Delaware",2010,0.286222086224007,0.0106694288284954,3960,0.265310389984542,0.307133782463471
10,"Delaware",2011,0.285634224470758,0.00961863029760364,4489,0.26678205550685,0.304486393434667
10,"Delaware",2012,0.268437123501083,0.00859903576216565,4903,0.251583323105467,0.2852909238967
10,"Delaware",2013,0.309532858096584,0.0090262357447362,4888,0.291841761120933,0.327223955072235
10,"Delaware",2014,0.304369692620077,0.010502888289327,3977,0.283784409839349,0.324954975400806
10,"Delaware",2015,0.29355785795329,0.0107242315843941,3684,0.272538750286011,0.314576965620569
10,"Delaware",2016,0.303522039029771,0.0104590791018727,3695,0.283022620678645,0.324021457380897
10,"Delaware",2017,0.31706877239644,0.010796990525404,3645,0.295907059825228,0.338230484967652
10,"Delaware",2018,0.33397780066204,0.0093510786777377,4622,0.315650023237074,0.352305578087006
10,"Delaware",2019,0.342499165213207,0.0114468035600286,3396,0.320063842497446,0.364934487928968
10,"Delaware",2020,0.361288387964486,0.0113159163985454,3513,0.339109599371271,0.383467176557701
10,"Delaware",2021,0.336707635906056,0.0110082835219746,3210,0.31513179667138,0.358283475140732
10,"Delaware",2022,0.37711941761325,0.0115208813961625,3546,0.354538905006613,0.399699930219886
10,"Delaware",2023,0.356503231497945,0.0115952923810791,3890,0.333776876040819,0.379229586955072
11,"District of Columbia",1990,0.154705249704036,0.0116629528348741,1418,0.131846282194294,0.177564217213779
11,"District of Columbia",1991,0.15164644429791,0.0115971343592147,1421,0.128916478629977,0.174376409965843
11,"District of Columbia",1992,0.121793144949706,0.00975669306182066,1414,0.102670377940326,0.140915911959086
11,"District of Columbia",1993,0.10627549890916,0.00913139757704632,1420,0.0883782885296329,0.124172709288687
11,"District of Columbia",1994,0.135973669292303,0.0109081068530592,1343,0.114594172720792,0.157353165863813
11,"District of Columbia",1996,0.163414064258587,0.0130661100166362,1139,0.137804959207942,0.189023169309232
11,"District of Columbia",1997,0.134824230889967,0.0100540884162227,1471,0.115118579696789,0.154529882083145
11,"District of Columbia",1998,0.201630998511687,0.0135397600348508,1402,0.175093556484064,0.228168440539309
11,"District of Columbia",1999,0.180110912850497,0.0121468723189383,1220,0.156303480580571,0.203918345120422
11,"District of Columbia",2000,0.212283126029711,0.0113374093448783,1603,0.190062212035762,0.23450404002366
11,"District of Columbia",2001,0.199893402668762,0.011463146330279,1758,0.177426048711903,0.222360756625622
11,"District of Columbia",2002,0.207677321559646,0.0136891363359892,2227,0.180847107361649,0.234507535757644
11,"District of Columbia",2003,0.204300845840128,0.012153811408209,1896,0.180479813205146,0.228121878475109
11,"District of Columbia",2004,0.222072910739446,0.0107286642252768,2789,0.20104511525568,0.243100706223212
11,"District of Columbia",2005,0.217341198195898,0.0096173714811943,3482,0.198491496466815,0.236190899924982
11,"District of Columbia",2006,0.225625438551316,0.00882418549102525,3699,0.208330352796006,0.242920524306626
11,"District of Columbia",2007,0.221182171964465,0.00888429514489762,3695,0.203769273452441,0.238595070476488
11,"District of Columbia",2008,0.22177666472333,0.00880473893652341,3939,0.204519693514467,0.239033635932193
11,"District of Columbia",2009,0.200610474558392,0.00913818330557861,3640,0.182699964395333,0.218520984721451
11,"District of Columbia",2010,0.22313330990823,0.00935821225943719,3749,0.204791550920052,0.241475068896408
11,"District of Columbia",2011,0.234734715389517,0.00985499483553259,4306,0.215419280444045,0.25405015033499
11,"District of Columbia",2012,0.219301731141534,0.0107325827560233,3573,0.198266255478633,0.240337206804435
11,"District of Columbia",2013,0.22500689403795,0.00977858969413503,4698,0.205841210417851,0.244172577658049
11,"District of Columbia",2014,0.212585859465785,0.011076489514402,3780,0.190876338942421,0.234295379989148
11,"District of Columbia",2015,0.216628532151326,0.012769435918647,3645,0.191600897647885,0.241656166654766
11,"District of Columbia",2016,0.22448519920024,0.00870982680488265,3473,0.207414252351089,0.241556146049392
