"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
1,"Alabama",2000,0.236011546152061,0.0109794796874121,26.9854519525711,0.139936448536081,67.5768613515904,0.109479903562434,79.8668842577205,0.515699434895527,45.3608879872248,0.447184536210529,0.214492161395745,0.257530930908378,2125
1,"Alabama",2001,0.244241357014221,0.00950123058698799,27.0217853622241,0.12248771527997,67.5002498181584,0.0921677585009422,79.7605063847379,0.425299196945775,45.6541301673649,0.396654520703148,0.225619287254914,0.262863426773527,2648
1,"Alabama",2002,0.256170108945484,0.0097519943919291,27.1602039128649,0.121094396401238,67.557380085015,0.0905249233729516,80.3266478126228,0.427610774360096,45.5803227332721,0.385578131481186,0.237056551159866,0.275283666731101,2936
1,"Alabama",2003,0.284110856404064,0.00946044496590616,27.4443560120282,0.120561169250286,67.4399096773333,0.0919148227509933,80.8307862887389,0.415906309616801,46.1209969601405,0.390430555908952,0.265568724993164,0.302652987814963,3140
1,"Alabama",2004,0.28816627622861,0.00935976680580344,27.645054741713,0.12163343666693,67.524892555287,0.088865980952745,81.6730141394266,0.431040109557842,45.9469628039515,0.373696452621005,0.269821470385541,0.306511082071678,3375
1,"Alabama",2005,0.288911286388797,0.010833153367071,27.6424354570201,0.140911235765905,67.4405811987954,0.100856975344538,81.4100871825227,0.48739694275335,46.2366334896662,0.444303364856513,0.267678695950339,0.310143876827255,3018
1,"Alabama",2006,0.302291328842491,0.0111096274486628,27.7396361672798,0.145122786504227,67.3917387762731,0.102300046011002,81.6501207846037,0.507743341087696,46.4381355845195,0.527354110862455,0.280516859161454,0.324065798523528,3109
1,"Alabama",2007,0.308364797785117,0.00866443640572578,27.9807601955018,0.107827985445866,67.4256377734761,0.0777733654371365,82.3955339764649,0.386938033855775,46.6110482608258,0.353541547914488,0.291382814483557,0.325346781086677,6831
1,"Alabama",2008,0.322381793754705,0.00947795865246859,28.2519481448011,0.132987321754528,67.645699573013,0.0862482057887315,83.8549594989828,0.461633230649511,46.7648890494764,0.393174852947011,0.303805336148907,0.340958251360503,6120
1,"Alabama",2009,0.315368454775287,0.00886197236319923,28.0701753098263,0.113097157023041,67.5186257930024,0.0862862734351013,82.9536242446781,0.417419426662997,48.1540134727489,0.348610184905227,0.297999308111427,0.332737601439147,6405
1,"Alabama",2010,0.328246358413039,0.00837706996441851,28.3488479443411,0.105085908831144,67.6193481453973,0.0783341286140169,83.9568092312838,0.375767846108778,49.5121204485329,0.309159006789031,0.311827602986806,0.344665113839271,7177
1,"Alabama",2011,0.319337903005717,0.007762536896647,28.119877644689,0.105119508471629,67.4599230799045,0.0727013420108658,82.8596917430286,0.360611283445734,47.0196482064759,0.294811440674637,0.304123610259626,0.334552195751809,7253
1,"Alabama",2012,0.328108566884599,0.00747835424513553,28.3320431486711,0.103841657749729,67.4335871721232,0.0683617603692969,83.4046433009495,0.356596854423879,47.1406776376176,0.279571062981687,0.313451261900501,0.342765871868697,8593
1,"Alabama",2013,0.322669663515382,0.0084556860946973,28.3981445265656,0.112462406846021,67.4544057064997,0.0789660597287987,83.6050575194822,0.381080656120278,47.479186578134,0.312650429135374,0.3060968233052,0.339242503725565,6233
1,"Alabama",2014,0.331687094199774,0.00742212370832846,28.3248578583083,0.0983525573799611,67.3894350722206,0.0673539680605319,83.3429204852902,0.346279775929432,47.5931943496975,0.284999089925158,0.317139999042649,0.346234189356899,8176
1,"Alabama",2015,0.353888653881408,0.0078255859550492,28.537981893904,0.103274934746422,67.3408922411005,0.0688174134017857,83.751734545272,0.340956674563851,47.9084403538434,0.293633254580989,0.338550787251589,0.369226520511227,7375
1,"Alabama",2016,0.355281362819628,0.00796504255189216,28.6537435349894,0.10817575880792,67.3968315722802,0.0686571211254592,84.2709740750889,0.366264009097517,47.9601989893374,0.29696960689664,0.33967016628259,0.370892559356665,6518
1,"Alabama",2017,0.361215740730275,0.00825017391231554,28.8006923912944,0.111758090017739,67.5315004973155,0.0759572256306524,85.033687845416,0.374913471057391,48.0389710051568,0.313240674207569,0.345045696995944,0.377385784464605,6236
1,"Alabama",2018,0.360472469622093,0.00832919903437135,28.8414753491109,0.116742073159255,67.4387998952994,0.0762573332073173,84.8679839018066,0.390633944497567,48.1762737810472,0.32200126910405,0.344147539494659,0.376797399749527,6134
1,"Alabama",2019,0.357662938670222,0.0078052236419424,28.8405049440247,0.11307064751546,67.4350601438013,0.0688555492474126,84.8603634610387,0.375806902976429,48.3752173939034,0.299429098130506,0.342364981440734,0.372960895899709,6509
1,"Alabama",2020,0.387325794505356,0.0090516527034702,29.3168913885958,0.128767118606058,67.3332835113468,0.0776956413932691,85.938169929156,0.404843389231476,48.469027814667,0.335673923738363,0.36958488120599,0.405066707804722,4965
1,"Alabama",2021,0.397279728051449,0.0100458204292397,29.3191816994976,0.145764537576901,67.4038939098276,0.0862313839476168,86.176080756096,0.476588011663478,48.810162769876,0.380227813637281,0.377590281814982,0.416969174287915,4241
1,"Alabama",2022,0.380835160943479,0.0102769294951177,29.0813621559319,0.143021134430295,67.3441490086064,0.0914824196265885,85.2738602984596,0.459775321756641,48.8610180244949,0.406811377931508,0.360692749261391,0.400977572625567,4200
1,"Alabama",2023,0.390041922169952,0.0101926198203771,29.1751588731173,0.140652153279789,67.6307588857239,0.0894898131977645,86.3080514464434,0.463909995211848,48.9852695458627,0.393002436041643,0.370064754413904,0.410019089926,4069
2,"Alaska",1991,0.130393733501495,0.0126983740515301,25.372373081122,0.175198027595111,67.8137283169862,0.147824020866079,75.7181435413857,0.664840909475464,38.5885588486108,0.52848065735912,0.105505377698278,0.155282089304712,1471
2,"Alaska",1992,0.114909732580885,0.0112334542264508,25.4126900892425,0.158516807009975,67.4811762804705,0.14397058060651,74.8533949965752,0.526499843288862,38.8037726491368,0.555310024183865,0.0928925668750623,0.136926898286708,1467
2,"Alaska",1993,0.132789384982566,0.0134206112478372,25.5071280909453,0.17557144288429,67.4658791594909,0.154051904992945,75.1852015332141,0.625899756657841,38.4528418023416,0.545542537766218,0.106485470286292,0.15909329967884,1466
2,"Alaska",1994,0.126547256810151,0.0118288682494511,25.5539944616564,0.162615710908209,67.5140843358289,0.166410907450108,75.5209578031978,0.631769617300766,38.4523238855739,0.529262446774711,0.103363101063358,0.149731412556945,1468
2,"Alaska",1995,0.188698705409805,0.0150571168448107,26.2544239972568,0.190339755954491,67.5473771728786,0.16063506011612,77.6988978225046,0.714607221859106,39.6210797725307,0.544515923020483,0.159187298682965,0.218210112136646,1467
2,"Alaska",1996,0.157464653200554,0.0145840970943003,25.80115401218,0.179789400399327,67.4968094392105,0.165730720540581,76.2423211405796,0.670363256755222,40.6737321163304,0.59139295650493,0.12888034814869,0.186048958252418,1451
2,"Alaska",1997,0.192619937964119,0.0150314406744857,26.2202328290372,0.182143106810667,67.5560557749539,0.166438443426685,77.3906842741456,0.614734785204599,40.8646060154548,0.563384409678773,0.163158855606376,0.222081020321861,1458
2,"Alaska",1998,0.204891040544722,0.0129782209475684,26.5756930216075,0.162260222972119,67.6623728620672,0.129594229436255,78.9346548446133,0.62112105241266,41.2935541028078,0.481956993104375,0.179454194904084,0.230327886185359,1865
2,"Alaska",1999,0.192214313782951,0.0120103439425352,26.6793092455754,0.143908551501705,67.5626785844132,0.131498848548424,78.8761245767566,0.532773292332392,41.294924554772,0.500145693544178,0.168674472213644,0.215754155352259,1971
2,"Alaska",2000,0.206708676931853,0.0127617828666959,26.6019397963705,0.146505765171779,67.7679599604868,0.132808299339247,79.1387124062964,0.531628192972695,41.7997570901831,0.453137685391645,0.181696042134608,0.231721311729097,1995
2,"Alaska",2001,0.220034799030469,0.0110262053253506,27.0888893872315,0.140668188157561,67.5788095921864,0.125939313184064,80.1204825619776,0.506378083485601,42.2698888328186,0.46614288471366,0.198423833706638,0.2416457643543,2684
2,"Alaska",2002,0.235469075906308,0.01359719981323,27.0895855499607,0.163552417322206,67.5006404381754,0.11769490070447,79.9827291454694,0.549855625404916,42.0542032633416,0.421226374113389,0.208819053981783,0.262119097830834,2550
2,"Alaska",2003,0.237352547990391,0.0119531024578298,27.1253586693534,0.145032886843713,67.5858313711853,0.114333237913616,80.2401357854995,0.515982655921211,42.8281960297501,0.427861310752154,0.213924897669527,0.260780198311255,2517
2,"Alaska",2004,0.237659615736776,0.012108503856941,27.2008469941338,0.152730390754805,67.6984684276686,0.118152361401144,80.7507420936478,0.557002356289542,43.6802722091143,0.426564556965314,0.213927384270507,0.261391847203044,2486
2,"Alaska",2005,0.271612650798176,0.0126603106766853,27.4334468623489,0.16574498991661,67.7476681226042,0.123034940349139,81.5186317988101,0.544944721156488,43.330215128542,0.478582222934704,0.246798897838785,0.296426403757567,2666
2,"Alaska",2006,0.262545348135664,0.0138413763900776,27.5178261208497,0.178890284172708,67.5460288633504,0.129075691825649,81.2718812379929,0.611998180106436,43.4316146545527,0.519742494619573,0.235416748914649,0.289673947356679,1983
2,"Alaska",2007,0.284211593248617,0.0140232710780663,27.8120560735826,0.174849639965649,67.5064456691694,0.128952030905518,82.0780178950689,0.608150314282179,43.6547405703649,0.547209579428709,0.256726486990165,0.311696699507069,2401
2,"Alaska",2008,0.269731778077755,0.0132343898494597,27.619096084797,0.181819557322844,67.6709406353122,0.15079540370708,81.9074898156818,0.682943938350626,43.5183257920584,0.541212971367235,0.243792850615452,0.295670705540058,2515
2,"Alaska",2009,0.25094907522166,0.0130523211797514,27.2467763130667,0.181182544619607,67.4677578593167,0.124891417877138,80.3009737831866,0.596237113478516,43.34952115588,0.571583089566634,0.225366995794698,0.276531154648622,2294
2,"Alaska",2010,0.25217952880846,0.0155102221409733,27.4800529526522,0.172987290530841,67.5654159142062,0.155960518229982,81.2163524516987,0.634025058462158,43.9592677377764,0.595885697260232,0.221780052019936,0.282579005596983,1850
2,"Alaska",2011,0.274081254266218,0.011255156196625,27.7499803265316,0.150277137279011,67.509778725371,0.105518494690232,81.9096383469247,0.522830030483021,43.8122105390048,0.404498646118582,0.25202155348046,0.296140955051975,3310
2,"Alaska",2012,0.254523439999786,0.0091932470256843,27.498806396413,0.129558523690617,67.528934132866,0.0933513140256376,81.239469551369,0.437474776827103,44.3885239564818,0.36164579522235,0.236505006928465,0.272541873071107,4066
2,"Alaska",2013,0.281164529259221,0.0098948592387466,27.814691967198,0.128453361628158,67.5073847575064,0.0894147964289856,82.0928840155844,0.432884312153509,44.7217841892274,0.341610011230501,0.261770961519184,0.300558096999258,4390
2,"Alaska",2014,0.29529520555893,0.00990939921792462,27.8419699456713,0.131254818103818,67.4809276345189,0.0880405230705704,82.0847425870313,0.427499805024736,44.6627517534953,0.362974541409765,0.275873139983368,0.314717271134491,4137
2,"Alaska",2015,0.297554584494178,0.0123380783440584,28.061458689907,0.163305731782459,67.6001108802769,0.116316336139222,83.0304671028654,0.563480563338778,44.5779976986218,0.472578817911217,0.27337239530139,0.321736773686967,3430
2,"Alaska",2016,0.31181914135234,0.0149102544994583,28.1579777529545,0.194666177989313,67.5812453062853,0.135604892651698,83.314392914026,0.686268633496774,44.8557157371073,0.521260264296987,0.282595579533075,0.341042703171604,2736
2,"Alaska",2017,0.338657747387186,0.014704005553709,28.3193807906081,0.201899433451127,67.6120945461091,0.131677290548782,83.8110216349299,0.641121211861372,44.6560725282263,0.506240669999915,0.30983842607344,0.367477068700933,3029
2,"Alaska",2018,0.294415723565165,0.0132420487044901,27.79848012667,0.178654558765147,67.6201904805962,0.112624002380162,82.3112338690045,0.584582347258609,45.2841030479869,0.453156457858351,0.268461785022839,0.320369662107491,2598
2,"Alaska",2019,0.30368852963437,0.0143731437538845,28.2025832766076,0.204676537329476,67.6227524972106,0.129059864754867,83.4838553875565,0.660975941723128,45.7282853211691,0.517970111572559,0.275517685532139,0.3318593737366,2725
2,"Alaska",2020,0.316692321283099,0.0128144828856804,28.1650973061173,0.172060951547776,67.6340722315362,0.126746391378667,83.3707210236072,0.569761622315558,45.7395131593566,0.470847089189853,0.291576396346661,0.341808246219538,3333
2,"Alaska",2021,0.33208958527333,0.0101369821791088,28.4005356416716,0.139653525476361,67.5342448709892,0.0924116465964099,83.7992413336702,0.453821026496064,46.3442330964631,0.381911551060184,0.312221465290352,0.351957705256307,4997
2,"Alaska",2022,0.320087900381207,0.00900174254500678,28.4379403583081,0.134743295125577,67.4458501258447,0.0815044262816265,83.7135735657929,0.422603304528367,46.330837236821,0.323601439148066,0.302444809194892,0.337730991567523,5261
2,"Alaska",2023,0.348895544423454,0.00941338284889596,28.5121454862689,0.128033045265624,67.5482967263279,0.0804755545527458,84.2651952162759,0.42281556913834,46.9512681421031,0.347537404074338,0.330445653066931,0.367345435779977,5069
4,"Arizona",1990,0.10392738224569,0.00969941403398169,24.5206175416946,0.126981257293181,67.2264569845872,0.118124026472456,71.8748068147433,0.462064295807891,44.0930854817934,0.593332252648555,0.0849168800679436,0.122937884423437,1433
4,"Arizona",1991,0.108898058057583,0.0093958889316028,24.5780565731533,0.144449062165603,67.2728798446114,0.131224055043592,71.99719379905,0.473566645400821,43.7446283065272,0.576213278710577,0.090482454148903,0.127313661966263,1440
4,"Arizona",1992,0.0937167576224899,0.00979862148619512,24.4314200529298,0.145876495467787,67.3926210200804,0.140455187923187,71.8641447545284,0.513203643180541,43.3110590561054,0.662463959614131,0.0745118124114071,0.112921702833573,1758
4,"Arizona",1993,0.108279932881775,0.010439608609679,24.6187409639905,0.151230193278754,67.2427415542278,0.167396843251015,72.1396360243178,0.545092244584777,44.2281790112391,0.664591655870335,0.0878186759941103,0.128741189769441,1600
4,"Arizona",1994,0.12485495231695,0.0108325557673896,25.0128303198662,0.153596827297826,67.3785726839808,0.139119642726336,73.6813316817112,0.563876459842624,44.6529739581101,0.63000118238924,0.103623533152344,0.146086371481555,1813
4,"Arizona",1995,0.130141512181976,0.0120553961187087,25.2490785131166,0.14729212892775,67.2998642344031,0.142689321248997,74.0917105681525,0.525433814259316,45.0834463369492,0.617952698178042,0.106513369969943,0.153769654394009,1806
4,"Arizona",1996,0.147559629340035,0.0118337088619356,25.4007941746147,0.156010365264192,67.3230509647762,0.127483527818956,74.7115596529659,0.594416293431732,45.4499680348192,0.636592442011392,0.124365986167109,0.170753272512961,1821
4,"Arizona",1997,0.119843867093826,0.0101709480618467,25.2276829690189,0.141800334698607,66.8851868182111,0.127987309203255,73.1223644399797,0.527013041225926,44.9553792413042,0.595779239525364,0.0999091752039791,0.139778558983673,1844
4,"Arizona",1998,0.127733825435449,0.0159912824788916,25.3084774488171,0.204903320738323,67.1577707703411,0.142273247728256,73.9523690230578,0.591440832107315,45.2330439626918,0.585627333500512,0.0963914877102151,0.159076163160683,1829
4,"Arizona",1999,0.11609516516725,0.0110621376650979,25.3617263935348,0.147191159522225,67.2740625093308,0.131921345382606,74.3950941743085,0.545468441357635,45.4285845412456,0.622679170817884,0.0944137737516342,0.137776556582866,1653
4,"Arizona",2000,0.191153090680512,0.0153133456957278,26.1800793402056,0.220237766994471,67.2975417740712,0.174802346855806,76.9462223460175,0.848389981998825,45.738979954845,0.639149148061102,0.161139484634074,0.22116669672695,2477
4,"Arizona",2001,0.185315213786605,0.0101240570485105,26.2368672750411,0.130026330095088,67.2850252984596,0.113351817813896,76.9395604614656,0.468510137122955,45.7916318608572,0.451682037164877,0.165472426594096,0.205158000979114,2982
4,"Arizona",2002,0.196837127464721,0.0112309759899656,26.4074570003659,0.148277116079057,67.3876592367901,0.116925689570952,77.7951076572517,0.549478137028706,45.6540664680004,0.489812835562794,0.174824819013154,0.218849435916287,3055
4,"Arizona",2003,0.20178942451746,0.0106857001650351,26.3447058808705,0.154627769634781,67.4244237934299,0.119365444333167,77.627736383056,0.551141978159346,46.2001146519736,0.497344360548371,0.180845837044398,0.222733011990523,3019
4,"Arizona",2004,0.209468423824478,0.0120105169534528,26.4151725083039,0.146276464118583,67.2412433072636,0.127719096066261,77.386308212043,0.543782261767164,45.7474383323673,0.535262322559076,0.185928243160003,0.233008604488953,4400
4,"Arizona",2005,0.211627306129574,0.011888590277291,26.6153572012776,0.166329099321373,67.0909760749148,0.127440348888877,77.6464689614127,0.580592885301501,45.7783077689867,0.537761559517684,0.188326097359131,0.234928514900018,4358
4,"Arizona",2006,0.23150981846092,0.0127657181915555,26.8636270179673,0.149596471979199,67.187157708863,0.131273736469678,78.5554214052647,0.545190010670394,45.7363969736725,0.533404339551571,0.206489470568683,0.256530166353156,4401
4,"Arizona",2007,0.256833465584935,0.0142584453733547,27.2131253349831,0.160584869562008,67.1649234667999,0.121003970581311,79.5020758178022,0.539965384886072,46.6708344834925,0.517898122230632,0.228887426177628,0.284779504992242,4360
4,"Arizona",2008,0.253058541105142,0.0126492708189367,27.0681311316922,0.156602686907803,67.254484879158,0.129071984869002,79.3188611200732,0.532625129864359,46.2248860522561,0.538260047075841,0.228266425869333,0.277850656340952,5679
4,"Arizona",2009,0.260794556596714,0.0128293591489969,27.4134332966622,0.173944422093086,67.3094618424586,0.121752525381385,80.3681098042958,0.544027658291705,46.6180046603549,0.534471043085795,0.235649474719951,0.285939638473477,5168
4,"Arizona",2010,0.254070235011835,0.0111526222115297,27.2572530618678,0.132643732717787,67.3839322268558,0.1080315003393,80.1976262368363,0.48322203895816,49.8617011433745,0.357134195838011,0.232211497144055,0.275928972879615,5446
4,"Arizona",2011,0.245845800745137,0.0108646972172989,27.1533678999176,0.153224491072931,67.176393492957,0.0973062403806116,79.2600899745424,0.474552166983214,46.2292860356215,0.40902635031238,0.224551385496299,0.267140215993975,6099
4,"Arizona",2012,0.261819160341904,0.00893897959375494,27.2527169360779,0.120982968309592,67.21681815991,0.0871715873927663,79.7483058143271,0.400372105054632,46.8932674219216,0.331852886232807,0.244299082279606,0.279339238404202,6884
4,"Arizona",2013,0.265900535884674,0.0129234363098209,27.1963009550843,0.160272057199133,67.0809157352816,0.116872595730218,79.2127998052903,0.520193104163903,47.0424635386826,0.472607983946511,0.240571066160928,0.291230005608421,4025
4,"Arizona",2014,0.288330558703055,0.0064223310869495,27.6801049682923,0.0891508437044588,67.0133272486131,0.0597709606021184,80.445299263293,0.285593573151313,47.3953572452382,0.254768941699969,0.275743021075842,0.300918096330268,13831
4,"Arizona",2015,0.282598355381676,0.00800697498576223,27.6639715006593,0.103445915643041,67.0806463144269,0.0747794666337177,80.5818092296861,0.345541413192274,47.3492662739634,0.325570693827427,0.266904972784469,0.298291737978883,7144
4,"Arizona",2016,0.287730040616069,0.00777095085723039,27.5954505125105,0.106061608549862,67.0893910764814,0.0727127524627489,80.4856208324836,0.361010158453134,47.5818493832524,0.313263281714252,0.272499256810267,0.302960824421872,10024
4,"Arizona",2017,0.292037309851943,0.0050154987645723,27.8020689342091,0.0705729974486304,67.0764538434423,0.0491016585735949,80.9923231869727,0.234763281270117,47.8551659011953,0.200437445507156,0.282207112908877,0.30186750679501,14141
4,"Arizona",2018,0.293007236418058,0.00885117064949826,27.8206518220566,0.12969408571216,66.9094227968637,0.081009518119957,80.6065808315081,0.410536007611346,47.7743136634886,0.341040300015628,0.275659260724023,0.310355212112092,7440
4,"Arizona",2019,0.31058180612135,0.00889795968787451,28.0304118945982,0.121365535805439,67.1023781790845,0.0806505209035582,81.7318040082509,0.408913806498542,48.3565420716862,0.33658413588646,0.293142125597227,0.328021486645473,8164
4,"Arizona",2020,0.306637343452205,0.00704326877377294,27.9040478936437,0.09190854872992,67.2142068750085,0.0682658952095986,81.5819376163616,0.304786731474604,48.3746316083934,0.282618845447264,0.292832790322174,0.320441896582235,9153
4,"Arizona",2021,0.311357480519374,0.00666356958688094,28.1189833513747,0.088515479776187,67.2857173123624,0.0612561648964278,82.4059960931782,0.30181457425392,48.4323955946063,0.26877505319455,0.298297124120611,0.324417836918137,9670
4,"Arizona",2022,0.330082604168192,0.00822760203239615,28.2356776066044,0.112147443756196,67.0621490038193,0.073588940658846,82.1463268057494,0.361257645141131,48.8638578318168,0.319544126528646,0.313956800505567,0.346208407830817,9165
4,"Arizona",2023,0.316622722862867,0.00698919726321746,28.1444230024586,0.100990563396007,67.0409812474434,0.0654418541879011,81.8527667599461,0.325481086887967,49.0542931989173,0.279797637147643,0.302924147946115,0.330321297779619,10972
5,"Arkansas",1991,0.129059530399218,0.0107885535106062,25.2018714088902,0.148193226931826,67.4239642994981,0.129029050545407,74.2025994479024,0.516297055759402,45.8459616096665,0.605108066139971,0.107914354073147,0.15020470672529,1253
5,"Arkansas",1993,0.159623657386564,0.00948916265594007,25.6664246139146,0.121463640419242,67.243691086726,0.106981623973389,75.2481749041053,0.430437660312957,45.6919306577407,0.518383850619499,0.141025240337479,0.178222074435649,1693
5,"Arkansas",1994,0.164299609264256,0.0102093280332414,25.6507308767753,0.132019381185803,67.3089917184127,0.112498315666721,75.3759714312418,0.472153444158897,45.6095031981515,0.567632020481782,0.144289694012747,0.184309524515764,1557
5,"Arkansas",1995,0.172431901276364,0.0104533919109669,25.760147002347,0.132674407378415,67.4734654949306,0.110864459018976,76.0732574822184,0.482808273307011,46.4435139071313,0.518176924802734,0.151943629614587,0.192920172938142,1714
5,"Arkansas",1996,0.17185983617297,0.0104004309620287,26.0117851858829,0.130148984369172,67.6018279479572,0.129038100959701,77.1959409553551,0.516315794672036,46.3733156363861,0.541153536686594,0.151475366063699,0.192244306282242,1679
5,"Arkansas",1997,0.172254468472008,0.0119154386141728,25.9965287374932,0.158000817813299,67.3213148963317,0.125138926463127,76.3267849384948,0.526692140211349,46.1710955766618,0.518979529714514,0.148900637928232,0.195608299015785,1681
5,"Arkansas",1998,0.191410870210751,0.00895851725196677,26.0897590833676,0.10890437146049,67.5947275603515,0.0932184981410574,77.3213165047502,0.39691487971212,46.5074251945996,0.401793604334073,0.173852499042016,0.208969241379487,2792
5,"Arkansas",1999,0.218303430929531,0.00873777441753971,26.6040393416218,0.113897364178131,67.5410904215386,0.0892074434832921,78.6269641993829,0.39542285333687,46.5599544129638,0.386124154100183,0.201177707766118,0.235429154092944,2871
5,"Arkansas",2000,0.224783992517162,0.0090586741198278,26.69194519806,0.112649772264715,67.4759730026702,0.0880518282005296,78.7549231569212,0.395649661375111,46.6209630213366,0.390072023685946,0.207029317494615,0.24253866753971,2859
5,"Arkansas",2001,0.224114922917763,0.00882489151993905,26.7840072280171,0.116541366886811,67.4576928631259,0.0899846095181783,79.0305371377895,0.418629065051538,46.8242611489097,0.390690597333484,0.206818453371209,0.241411392464316,2761
5,"Arkansas",2002,0.238485466107968,0.0082561427058122,27.0160549534875,0.108290265055036,67.5519578459372,0.0804990973159312,79.8685566118072,0.386352392901487,46.2605955163293,0.331929580347829,0.222303723753353,0.254667208462583,3710
5,"Arkansas",2003,0.249958621865008,0.00798429778178796,27.1142311519777,0.10126038944766,67.6020304564603,0.0783274356860081,80.2861890978804,0.354949565625276,46.637687919224,0.34518978132475,0.23430968577086,0.265607557959155,3967
5,"Arkansas",2004,0.259039207144784,0.00846044208299536,27.1894488817112,0.107634888538049,67.445539170689,0.0844236744196299,80.2445584134182,0.412473494203136,46.623889891707,0.348657690961713,0.242457045368826,0.275621368920742,3886
5,"Arkansas",2005,0.280843766643217,0.00781702083761517,27.5563514344,0.100603189544386,67.5517273976802,0.0743234101806096,81.4444941833213,0.351577637698016,46.7090307311616,0.335018622758164,0.265522687335092,0.296164845951342,4964
5,"Arkansas",2006,0.269972235464345,0.00754151446965665,27.4457805724266,0.0984028415916685,67.4608039251837,0.0736919160115474,80.9336278346763,0.341250660390634,46.822610017205,0.334051671278988,0.25519113871493,0.28475333221376,5271
5,"Arkansas",2007,0.294446091743709,0.00831482323277811,27.8331396818297,0.111702644643331,67.5631165615464,0.0767320492925984,82.3736520841035,0.400473589136715,46.9349002153352,0.35437778410042,0.278149337669647,0.310742845817771,5400
5,"Arkansas",2008,0.296352901164393,0.00894642677429325,27.7559956883164,0.125333278932928,67.5355382033584,0.0858473468449545,82.0067591894709,0.421904301857078,46.9013087221507,0.400156998736596,0.278818226896453,0.313887575432332,5332
5,"Arkansas",2009,0.313089377594231,0.0112750949040676,28.0352729205045,0.142433380347665,67.6069452084734,0.10289893744694,83.0858770181351,0.515413473263027,47.5457911275349,0.455015607604744,0.290990597659988,0.335188157528475,3770
5,"Arkansas",2010,0.308738640840365,0.0120322771751203,27.9662141707522,0.168228111971994,67.489693808102,0.110317000456212,82.5043460965403,0.564699118156932,47.3697683485559,0.522527573182725,0.285155810925126,0.332321470755604,3809
5,"Arkansas",2011,0.306866669751455,0.010872566359316,28.0850248998109,0.159533862059589,67.3179049739184,0.0988767846960518,82.4258909713264,0.536177516181142,47.0809876783505,0.407669097371325,0.285556831267674,0.328176508235236,4480
5,"Arkansas",2012,0.342647734897385,0.00941086587414579,28.5575837387256,0.133599792335062,67.3186326227156,0.0808809311919135,83.7849213167659,0.434486709250305,47.5527230691811,0.325632310931883,0.324202776720722,0.361092693074048,4903
5,"Arkansas",2013,0.344739402725968,0.00992534878615648,28.5959420785476,0.139925944755231,67.3680022488444,0.0855240232968434,83.9741739651795,0.456601861718065,47.5157444037661,0.346783652841797,0.325286076571103,0.364192728880833,5014
5,"Arkansas",2014,0.353370636844333,0.0107040990913753,28.7835405135601,0.151619378630025,67.1639943504667,0.100902943602166,84.013801848814,0.505244132235906,47.7638191559409,0.38904261940715,0.332390988138289,0.374350285550376,4875
